Date,AverageRoomPrice,City,DataCollectingPeriod
2024-07-05,89.98229536462861,Osaka,2024-05-16 to 2024-07-03
2024-07-06,114.86919181544862,Osaka,2024-05-16 to 2024-07-03
2024-07-07,85.51608603754873,Osaka,2024-05-16 to 2024-07-03
2024-07-08,84.9940972796559,Osaka,2024-05-16 to 2024-07-03
2024-07-09,85.1688147603944,Osaka,2024-05-16 to 2024-07-03
2024-07-10,86.88421304487773,Osaka,2024-05-16 to 2024-07-03
2024-07-11,85.74044546485167,Osaka,2024-05-16 to 2024-07-03
2024-07-12,93.41503925842868,Osaka,2024-05-16 to 2024-07-03
2024-07-13,121.26608945557862,Osaka,2024-05-16 to 2024-07-03
2024-07-14,115.13444476667762,Osaka,2024-05-16 to 2024-07-03
2024-07-15,88.09514714776918,Osaka,2024-05-16 to 2024-07-03
2024-07-16,88.04055206704155,Osaka,2024-05-16 to 2024-07-03
2024-07-17,88.55540939100607,Osaka,2024-05-16 to 2024-07-03
2024-07-18,88.6216230619082,Osaka,2024-05-16 to 2024-07-03
2024-07-19,93.08958862244926,Osaka,2024-05-16 to 2024-07-03
2024-07-20,113.68111294330252,Osaka,2024-05-16 to 2024-07-03
2024-07-21,90.11947015492056,Osaka,2024-05-16 to 2024-07-03
2024-07-22,89.73372851127817,Osaka,2024-05-16 to 2024-07-03
2024-07-23,90.1819218822708,Osaka,2024-05-16 to 2024-07-03
2024-07-24,91.21876263627321,Osaka,2024-05-16 to 2024-07-03
2024-07-25,91.40162340071056,Osaka,2024-05-16 to 2024-07-03
2024-07-26,94.86973287548363,Osaka,2024-05-16 to 2024-07-03
2024-07-27,113.82403994497167,Osaka,2024-05-16 to 2024-07-03
2024-07-28,91.40678313083563,Osaka,2024-05-16 to 2024-07-03
2024-07-29,89.82896568852745,Osaka,2024-05-16 to 2024-07-03
2024-07-30,90.20996458613924,Osaka,2024-05-16 to 2024-07-03
2024-07-31,90.3857008121803,Osaka,2024-05-16 to 2024-07-03
2024-08-01,101.89791659097827,Osaka,2024-05-16 to 2024-07-03
2024-08-02,109.30666773273298,Osaka,2024-05-16 to 2024-07-03
2024-08-03,147.41004981683778,Osaka,2024-05-16 to 2024-07-03
2024-08-04,104.7376388593411,Osaka,2024-05-16 to 2024-07-03
2024-08-05,103.59430771127643,Osaka,2024-05-16 to 2024-07-03
2024-08-06,105.04496389754466,Osaka,2024-05-16 to 2024-07-03
2024-08-07,110.367098756112,Osaka,2024-05-16 to 2024-07-03
2024-08-08,110.42828256802088,Osaka,2024-05-16 to 2024-07-03
2024-08-09,117.18338181649744,Osaka,2024-05-16 to 2024-07-03
2024-08-10,138.22779971663357,Osaka,2024-05-16 to 2024-07-03
2024-08-11,131.59480559002392,Osaka,2024-05-16 to 2024-07-03
2024-08-12,119.16991653444929,Osaka,2024-05-16 to 2024-07-03
2024-08-13,117.34570883156687,Osaka,2024-05-16 to 2024-07-03
2024-08-14,116.89159958760574,Osaka,2024-05-16 to 2024-07-03
2024-08-15,116.3609145955427,Osaka,2024-05-16 to 2024-07-03
2024-08-16,117.58572151470135,Osaka,2024-05-16 to 2024-07-03
2024-08-17,131.57374623430914,Osaka,2024-05-16 to 2024-07-03
2024-08-18,110.08538371126797,Osaka,2024-05-16 to 2024-07-03
2024-08-19,110.06464542481855,Osaka,2024-05-16 to 2024-07-03
2024-08-20,108.4714196362321,Osaka,2024-05-16 to 2024-07-03
2024-08-21,107.71807585881348,Osaka,2024-05-16 to 2024-07-03
2024-08-22,109.79654036496987,Osaka,2024-05-16 to 2024-07-03
2024-08-23,114.00904979745232,Osaka,2024-05-16 to 2024-07-03
2024-08-24,127.59837981778972,Osaka,2024-05-16 to 2024-07-03
2024-08-25,109.02772956599672,Osaka,2024-05-16 to 2024-07-03
2024-08-26,107.41218438934638,Osaka,2024-05-16 to 2024-07-03
2024-08-27,108.19727513434127,Osaka,2024-05-16 to 2024-07-03
2024-08-28,107.3925748564084,Osaka,2024-05-16 to 2024-07-03
2024-08-29,108.23182764724915,Osaka,2024-05-16 to 2024-07-03
2024-08-30,111.00699535742027,Osaka,2024-05-16 to 2024-07-03
2024-08-31,124.84748628191602,Osaka,2024-05-16 to 2024-07-03
2024-09-01,81.78046979956271,Osaka,2024-05-16 to 2024-07-03
2024-09-02,81.76671607163402,Osaka,2024-05-16 to 2024-07-03
2024-09-03,82.8932875548193,Osaka,2024-05-16 to 2024-07-03
2024-09-04,83.32409751728129,Osaka,2024-05-16 to 2024-07-03
2024-09-05,83.41109706190134,Osaka,2024-05-16 to 2024-07-03
2024-09-06,88.84180414581266,Osaka,2024-05-16 to 2024-07-03
2024-09-07,105.46301330462566,Osaka,2024-05-16 to 2024-07-03
2024-09-08,88.42783312839326,Osaka,2024-05-16 to 2024-07-03
2024-09-09,85.07690072285035,Osaka,2024-05-16 to 2024-07-03
2024-09-10,86.95754340654672,Osaka,2024-05-16 to 2024-07-03
2024-09-11,86.74943185761913,Osaka,2024-05-16 to 2024-07-03
2024-09-12,89.09472210610414,Osaka,2024-05-16 to 2024-07-03
2024-09-13,92.81359541433038,Osaka,2024-05-16 to 2024-07-03
2024-09-14,115.18589628774984,Osaka,2024-05-16 to 2024-07-03
2024-09-15,106.87506343684446,Osaka,2024-05-16 to 2024-07-03
2024-09-16,89.18670984973791,Osaka,2024-05-16 to 2024-07-03
2024-09-17,87.9444574494802,Osaka,2024-05-16 to 2024-07-03
2024-09-18,88.43957960618957,Osaka,2024-05-16 to 2024-07-03
2024-09-19,89.47575119397915,Osaka,2024-05-16 to 2024-07-03
2024-09-20,93.0504375821506,Osaka,2024-05-16 to 2024-07-03
2024-09-21,119.71537022306019,Osaka,2024-05-16 to 2024-07-03
2024-09-22,108.98462666273724,Osaka,2024-05-16 to 2024-07-03
2024-09-23,87.80776620148028,Osaka,2024-05-16 to 2024-07-03
2024-09-24,87.09016333485165,Osaka,2024-05-16 to 2024-07-03
2024-09-25,88.53018684061125,Osaka,2024-05-16 to 2024-07-03
2024-09-26,89.79991048546613,Osaka,2024-05-16 to 2024-07-03
2024-09-27,93.73075050901903,Osaka,2024-05-16 to 2024-07-03
2024-09-28,108.77186129198208,Osaka,2024-05-16 to 2024-07-03
2024-09-29,90.13175831776049,Osaka,2024-05-16 to 2024-07-03
2024-09-30,88.99639139277677,Osaka,2024-05-16 to 2024-07-03
2024-10-01,103.62219932176176,Osaka,2024-05-16 to 2024-07-03
2024-10-02,104.73678648463552,Osaka,2024-05-16 to 2024-07-03
2024-10-03,104.50151489585802,Osaka,2024-05-16 to 2024-07-03
2024-10-04,110.06426210298233,Osaka,2024-05-16 to 2024-07-03
2024-10-05,133.13783457021972,Osaka,2024-05-16 to 2024-07-03
2024-10-06,104.00868734513857,Osaka,2024-05-16 to 2024-07-03
2024-10-07,102.03710769497823,Osaka,2024-05-16 to 2024-07-03
2024-10-08,102.83778881505496,Osaka,2024-05-16 to 2024-07-03
2024-10-09,103.79806865771997,Osaka,2024-05-16 to 2024-07-03
2024-10-10,103.9131104226288,Osaka,2024-05-16 to 2024-07-03
2024-10-11,109.15047227035608,Osaka,2024-05-16 to 2024-07-03
2024-10-12,127.23598328974688,Osaka,2024-05-16 to 2024-07-03
2024-10-13,122.93561515003148,Osaka,2024-05-16 to 2024-07-03
2024-10-14,103.7806029836995,Osaka,2024-05-16 to 2024-07-03
2024-10-15,103.99688307905959,Osaka,2024-05-16 to 2024-07-03
2024-10-16,104.92130957093528,Osaka,2024-05-16 to 2024-07-03
2024-10-17,105.53928496192006,Osaka,2024-05-16 to 2024-07-03
2024-10-18,108.88863476904814,Osaka,2024-05-16 to 2024-07-03
2024-10-19,122.19985119053698,Osaka,2024-05-16 to 2024-07-03
2024-10-20,103.86937149740439,Osaka,2024-05-16 to 2024-07-03
2024-10-21,103.68070111591778,Osaka,2024-05-16 to 2024-07-03
2024-10-22,104.1287561097336,Osaka,2024-05-16 to 2024-07-03
2024-10-23,104.99673259609071,Osaka,2024-05-16 to 2024-07-03
2024-10-24,105.35989282558815,Osaka,2024-05-16 to 2024-07-03
2024-10-25,109.56696621727197,Osaka,2024-05-16 to 2024-07-03
2024-10-26,127.52968387088482,Osaka,2024-05-16 to 2024-07-03
2024-10-27,104.62230704522703,Osaka,2024-05-16 to 2024-07-03
2024-10-28,104.28511182880072,Osaka,2024-05-16 to 2024-07-03
2024-10-29,104.18413499127251,Osaka,2024-05-16 to 2024-07-03
2024-10-30,104.32274387637683,Osaka,2024-05-16 to 2024-07-03
2024-10-31,104.83497627968039,Osaka,2024-05-16 to 2024-07-03
2024-11-01,118.16151607994159,Osaka,2024-05-16 to 2024-07-03
2024-11-02,145.86229494119218,Osaka,2024-05-16 to 2024-07-03
2024-11-03,136.04653556629012,Osaka,2024-05-16 to 2024-07-03
2024-11-04,109.22791034754022,Osaka,2024-05-16 to 2024-07-03
2024-11-05,109.137809071068,Osaka,2024-05-16 to 2024-07-03
2024-11-06,111.3995456761459,Osaka,2024-05-16 to 2024-07-03
2024-11-07,115.11913179259241,Osaka,2024-05-16 to 2024-07-03
2024-11-08,120.05462596643137,Osaka,2024-05-16 to 2024-07-03
2024-11-09,138.89795666348087,Osaka,2024-05-16 to 2024-07-03
2024-11-10,113.30747688629134,Osaka,2024-05-16 to 2024-07-03
2024-11-11,113.57883669668155,Osaka,2024-05-16 to 2024-07-03
2024-11-12,114.51050383823737,Osaka,2024-05-16 to 2024-07-03
2024-11-13,114.81266357271149,Osaka,2024-05-16 to 2024-07-03
2024-11-14,115.25050307248455,Osaka,2024-05-16 to 2024-07-03
2024-11-15,120.46850996007261,Osaka,2024-05-16 to 2024-07-03
2024-11-16,135.58179062357635,Osaka,2024-05-16 to 2024-07-03
2024-11-17,115.0312649685236,Osaka,2024-05-16 to 2024-07-03
2024-11-18,112.94621589842984,Osaka,2024-05-16 to 2024-07-03
2024-11-19,114.69862961049427,Osaka,2024-05-16 to 2024-07-03
2024-11-20,115.34228668153104,Osaka,2024-05-16 to 2024-07-03
2024-11-21,116.64319274888973,Osaka,2024-05-16 to 2024-07-03
2024-11-22,122.7187390957103,Osaka,2024-05-16 to 2024-07-03
2024-11-23,138.13607156749498,Osaka,2024-05-16 to 2024-07-03
2024-11-24,115.08588085350375,Osaka,2024-05-16 to 2024-07-03
2024-11-25,114.37309799777323,Osaka,2024-05-16 to 2024-07-03
2024-11-26,113.82086165354146,Osaka,2024-05-16 to 2024-07-03
2024-11-27,115.52106716205374,Osaka,2024-05-16 to 2024-07-03
2024-11-28,114.9141494365842,Osaka,2024-05-16 to 2024-07-03
2024-11-29,120.55579256295611,Osaka,2024-05-16 to 2024-07-03
2024-11-30,135.01000059510585,Osaka,2024-05-16 to 2024-07-03
2024-12-01,99.39614793197896,Osaka,2024-05-16 to 2024-07-03
2024-12-02,99.52102169653627,Osaka,2024-05-16 to 2024-07-03
2024-12-03,99.70803341617481,Osaka,2024-05-16 to 2024-07-03
2024-12-04,100.14454394779827,Osaka,2024-05-16 to 2024-07-03
2024-12-05,101.08857430907287,Osaka,2024-05-16 to 2024-07-03
2024-12-06,106.17992296597532,Osaka,2024-05-16 to 2024-07-03
2024-12-07,123.1528910894272,Osaka,2024-05-16 to 2024-07-03
2024-12-08,101.51226476677655,Osaka,2024-05-16 to 2024-07-03
2024-12-09,100.90201190262192,Osaka,2024-05-16 to 2024-07-03
2024-12-10,101.15738503099446,Osaka,2024-05-16 to 2024-07-03
2024-12-11,102.16878059633716,Osaka,2024-05-16 to 2024-07-03
2024-12-12,103.26602287270406,Osaka,2024-05-16 to 2024-07-03
2024-12-13,107.70221404907011,Osaka,2024-05-16 to 2024-07-03
2024-12-14,122.57197208209453,Osaka,2024-05-16 to 2024-07-03
2024-12-15,102.35961282626913,Osaka,2024-05-16 to 2024-07-03
2024-12-16,101.54016371702626,Osaka,2024-05-16 to 2024-07-03
2024-12-17,102.1004137611516,Osaka,2024-05-16 to 2024-07-03
2024-12-18,102.05607431609977,Osaka,2024-05-16 to 2024-07-03
2024-12-19,103.08228842657799,Osaka,2024-05-16 to 2024-07-03
2024-12-20,108.81398421706658,Osaka,2024-05-16 to 2024-07-03
2024-12-21,127.26195820811878,Osaka,2024-05-16 to 2024-07-03
2024-12-22,107.08515358727182,Osaka,2024-05-16 to 2024-07-03
2024-12-23,106.757877765112,Osaka,2024-05-16 to 2024-07-03
2024-12-24,114.99085146228096,Osaka,2024-05-16 to 2024-07-03
2024-12-25,114.12032698213737,Osaka,2024-05-16 to 2024-07-03
2024-12-26,110.00239327076,Osaka,2024-05-16 to 2024-07-03
2024-12-27,118.91042036715875,Osaka,2024-05-16 to 2024-07-03
2024-12-28,131.94380296753036,Osaka,2024-05-16 to 2024-07-03
2024-12-29,124.98398878322323,Osaka,2024-05-16 to 2024-07-03
2024-12-30,130.05424126507964,Osaka,2024-05-16 to 2024-07-03
2024-12-31,137.21885214979733,Osaka,2024-05-16 to 2024-07-03
