Date,AverageRoomPrice,City,DataCollectingPeriod
2024-06-13,94.28341049382716,Osaka,2024-05-16 to 2024-06-30
2024-06-14,95.06199779423349,Osaka,2024-05-16 to 2024-06-30
2024-06-15,103.03792268759628,Osaka,2024-05-16 to 2024-06-30
2024-06-16,94.31783506510588,Osaka,2024-05-16 to 2024-06-30
2024-06-17,93.17445618396519,Osaka,2024-05-16 to 2024-06-30
2024-06-18,91.4357765207899,Osaka,2024-05-16 to 2024-06-30
2024-06-19,92.22258944845662,Osaka,2024-05-16 to 2024-06-30
2024-06-20,91.6321947206236,Osaka,2024-05-16 to 2024-06-30
2024-06-21,93.75218988969779,Osaka,2024-05-16 to 2024-06-30
2024-06-22,101.10846800028936,Osaka,2024-05-16 to 2024-06-30
2024-06-23,89.78807286064621,Osaka,2024-05-16 to 2024-06-30
2024-06-24,89.01940165513186,Osaka,2024-05-16 to 2024-06-30
2024-06-25,89.44642717914007,Osaka,2024-05-16 to 2024-06-30
2024-06-26,89.33831846587138,Osaka,2024-05-16 to 2024-06-30
2024-06-27,89.40814944132048,Osaka,2024-05-16 to 2024-06-30
2024-06-28,91.71140736320197,Osaka,2024-05-16 to 2024-06-30
2024-06-29,101.41394469225474,Osaka,2024-05-16 to 2024-06-30
2024-06-30,88.79348153872955,Osaka,2024-05-16 to 2024-06-30
2024-07-01,85.073420893017,Osaka,2024-05-16 to 2024-06-30
2024-07-02,86.40592075297523,Osaka,2024-05-16 to 2024-06-30
2024-07-03,86.67830110369069,Osaka,2024-05-16 to 2024-06-30
2024-07-04,87.599768799324,Osaka,2024-05-16 to 2024-06-30
2024-07-05,90.18294507395696,Osaka,2024-05-16 to 2024-06-30
2024-07-06,113.72478163011277,Osaka,2024-05-16 to 2024-06-30
2024-07-07,86.14856105137123,Osaka,2024-05-16 to 2024-06-30
2024-07-08,85.61026365453094,Osaka,2024-05-16 to 2024-06-30
2024-07-09,85.51339957121736,Osaka,2024-05-16 to 2024-06-30
2024-07-10,87.13866885031386,Osaka,2024-05-16 to 2024-06-30
2024-07-11,86.16229234510894,Osaka,2024-05-16 to 2024-06-30
2024-07-12,93.62941223215387,Osaka,2024-05-16 to 2024-06-30
2024-07-13,118.40052153605387,Osaka,2024-05-16 to 2024-06-30
2024-07-14,113.04534750852687,Osaka,2024-05-16 to 2024-06-30
2024-07-15,88.57123300402087,Osaka,2024-05-16 to 2024-06-30
2024-07-16,88.80292937043102,Osaka,2024-05-16 to 2024-06-30
2024-07-17,89.21523737191401,Osaka,2024-05-16 to 2024-06-30
2024-07-18,89.13696020690696,Osaka,2024-05-16 to 2024-06-30
2024-07-19,93.32814938317993,Osaka,2024-05-16 to 2024-06-30
2024-07-20,111.63984069362195,Osaka,2024-05-16 to 2024-06-30
2024-07-21,90.46428395579734,Osaka,2024-05-16 to 2024-06-30
2024-07-22,90.20810883328897,Osaka,2024-05-16 to 2024-06-30
2024-07-23,90.6711758929484,Osaka,2024-05-16 to 2024-06-30
2024-07-24,91.63298409822156,Osaka,2024-05-16 to 2024-06-30
2024-07-25,91.50447704803734,Osaka,2024-05-16 to 2024-06-30
2024-07-26,94.70765006119488,Osaka,2024-05-16 to 2024-06-30
2024-07-27,112.05407953148176,Osaka,2024-05-16 to 2024-06-30
2024-07-28,91.87523722156705,Osaka,2024-05-16 to 2024-06-30
2024-07-29,90.1925670414441,Osaka,2024-05-16 to 2024-06-30
2024-07-30,90.64601895916329,Osaka,2024-05-16 to 2024-06-30
2024-07-31,90.80169360381288,Osaka,2024-05-16 to 2024-06-30
2024-08-01,102.8573666281752,Osaka,2024-05-16 to 2024-06-30
2024-08-02,110.17548656082514,Osaka,2024-05-16 to 2024-06-30
2024-08-03,147.5006020334477,Osaka,2024-05-16 to 2024-06-30
2024-08-04,105.87800765419827,Osaka,2024-05-16 to 2024-06-30
2024-08-05,104.87013429691027,Osaka,2024-05-16 to 2024-06-30
2024-08-06,106.14773353040749,Osaka,2024-05-16 to 2024-06-30
2024-08-07,112.21984685611079,Osaka,2024-05-16 to 2024-06-30
2024-08-08,112.0653225900273,Osaka,2024-05-16 to 2024-06-30
2024-08-09,118.51226754084173,Osaka,2024-05-16 to 2024-06-30
2024-08-10,137.71621279245687,Osaka,2024-05-16 to 2024-06-30
2024-08-11,131.59221091600304,Osaka,2024-05-16 to 2024-06-30
2024-08-12,120.16171641852362,Osaka,2024-05-16 to 2024-06-30
2024-08-13,118.34633281451669,Osaka,2024-05-16 to 2024-06-30
2024-08-14,117.86079197643154,Osaka,2024-05-16 to 2024-06-30
2024-08-15,117.64069158923458,Osaka,2024-05-16 to 2024-06-30
2024-08-16,118.9115216257412,Osaka,2024-05-16 to 2024-06-30
2024-08-17,131.5923347525549,Osaka,2024-05-16 to 2024-06-30
2024-08-18,111.51364184073113,Osaka,2024-05-16 to 2024-06-30
2024-08-19,112.01591161688407,Osaka,2024-05-16 to 2024-06-30
2024-08-20,110.18470474587362,Osaka,2024-05-16 to 2024-06-30
2024-08-21,109.36298595115115,Osaka,2024-05-16 to 2024-06-30
2024-08-22,111.29973569169434,Osaka,2024-05-16 to 2024-06-30
2024-08-23,115.48353462056231,Osaka,2024-05-16 to 2024-06-30
2024-08-24,127.43424570354713,Osaka,2024-05-16 to 2024-06-30
2024-08-25,110.9271435514277,Osaka,2024-05-16 to 2024-06-30
2024-08-26,109.5268895330858,Osaka,2024-05-16 to 2024-06-30
2024-08-27,110.13446721602672,Osaka,2024-05-16 to 2024-06-30
2024-08-28,109.22165319919046,Osaka,2024-05-16 to 2024-06-30
2024-08-29,110.1480101824223,Osaka,2024-05-16 to 2024-06-30
2024-08-30,112.81922668357527,Osaka,2024-05-16 to 2024-06-30
2024-08-31,125.14028415270803,Osaka,2024-05-16 to 2024-06-30
2024-09-01,82.03207925055676,Osaka,2024-05-16 to 2024-06-30
2024-09-02,82.08923133401055,Osaka,2024-05-16 to 2024-06-30
2024-09-03,83.23134445462084,Osaka,2024-05-16 to 2024-06-30
2024-09-04,83.47473787224921,Osaka,2024-05-16 to 2024-06-30
2024-09-05,83.5735144537686,Osaka,2024-05-16 to 2024-06-30
2024-09-06,89.00647345648929,Osaka,2024-05-16 to 2024-06-30
2024-09-07,104.50679971529807,Osaka,2024-05-16 to 2024-06-30
2024-09-08,89.00625010149298,Osaka,2024-05-16 to 2024-06-30
2024-09-09,85.63965165379287,Osaka,2024-05-16 to 2024-06-30
2024-09-10,87.65370528149153,Osaka,2024-05-16 to 2024-06-30
2024-09-11,87.2489056056064,Osaka,2024-05-16 to 2024-06-30
2024-09-12,89.79161245265503,Osaka,2024-05-16 to 2024-06-30
2024-09-13,92.98026931918207,Osaka,2024-05-16 to 2024-06-30
2024-09-14,113.38817681933133,Osaka,2024-05-16 to 2024-06-30
2024-09-15,105.77472100360151,Osaka,2024-05-16 to 2024-06-30
2024-09-16,89.68989695027507,Osaka,2024-05-16 to 2024-06-30
2024-09-17,88.38931140716232,Osaka,2024-05-16 to 2024-06-30
2024-09-18,88.95546272550197,Osaka,2024-05-16 to 2024-06-30
2024-09-19,90.02163789739802,Osaka,2024-05-16 to 2024-06-30
2024-09-20,93.24001073391968,Osaka,2024-05-16 to 2024-06-30
2024-09-21,117.53819735204266,Osaka,2024-05-16 to 2024-06-30
2024-09-22,107.51317175976484,Osaka,2024-05-16 to 2024-06-30
2024-09-23,88.36535776034337,Osaka,2024-05-16 to 2024-06-30
2024-09-24,87.65566757661526,Osaka,2024-05-16 to 2024-06-30
2024-09-25,89.10788768369994,Osaka,2024-05-16 to 2024-06-30
2024-09-26,90.25433208787683,Osaka,2024-05-16 to 2024-06-30
2024-09-27,94.02024932127219,Osaka,2024-05-16 to 2024-06-30
2024-09-28,107.48046754229705,Osaka,2024-05-16 to 2024-06-30
2024-09-29,90.54027021795406,Osaka,2024-05-16 to 2024-06-30
2024-09-30,89.46207938805307,Osaka,2024-05-16 to 2024-06-30
2024-10-01,104.51595632499183,Osaka,2024-05-16 to 2024-06-30
2024-10-02,105.61746758804327,Osaka,2024-05-16 to 2024-06-30
2024-10-03,105.43160330892987,Osaka,2024-05-16 to 2024-06-30
2024-10-04,110.77564593740807,Osaka,2024-05-16 to 2024-06-30
2024-10-05,133.20619282138415,Osaka,2024-05-16 to 2024-06-30
2024-10-06,104.9682528364889,Osaka,2024-05-16 to 2024-06-30
2024-10-07,103.05319254933464,Osaka,2024-05-16 to 2024-06-30
2024-10-08,103.9462959807683,Osaka,2024-05-16 to 2024-06-30
2024-10-09,104.7825466381432,Osaka,2024-05-16 to 2024-06-30
2024-10-10,104.77546931946856,Osaka,2024-05-16 to 2024-06-30
2024-10-11,109.77104729620068,Osaka,2024-05-16 to 2024-06-30
2024-10-12,126.25580656074759,Osaka,2024-05-16 to 2024-06-30
2024-10-13,122.8687171335981,Osaka,2024-05-16 to 2024-06-30
2024-10-14,104.8990541677794,Osaka,2024-05-16 to 2024-06-30
2024-10-15,105.20276355053119,Osaka,2024-05-16 to 2024-06-30
2024-10-16,105.94184761010024,Osaka,2024-05-16 to 2024-06-30
2024-10-17,106.40761205341424,Osaka,2024-05-16 to 2024-06-30
2024-10-18,109.56380601007709,Osaka,2024-05-16 to 2024-06-30
2024-10-19,121.8361390313467,Osaka,2024-05-16 to 2024-06-30
2024-10-20,105.10313882157259,Osaka,2024-05-16 to 2024-06-30
2024-10-21,104.7626407514225,Osaka,2024-05-16 to 2024-06-30
2024-10-22,105.06173779654846,Osaka,2024-05-16 to 2024-06-30
2024-10-23,105.94861316362591,Osaka,2024-05-16 to 2024-06-30
2024-10-24,106.3516820496569,Osaka,2024-05-16 to 2024-06-30
2024-10-25,110.19569517667334,Osaka,2024-05-16 to 2024-06-30
2024-10-26,127.01760982393972,Osaka,2024-05-16 to 2024-06-30
2024-10-27,105.65955601341699,Osaka,2024-05-16 to 2024-06-30
2024-10-28,105.30504897688198,Osaka,2024-05-16 to 2024-06-30
2024-10-29,105.18768439940618,Osaka,2024-05-16 to 2024-06-30
2024-10-30,105.38018361456973,Osaka,2024-05-16 to 2024-06-30
2024-10-31,105.83001991424135,Osaka,2024-05-16 to 2024-06-30
2024-11-01,119.22133740957356,Osaka,2024-05-16 to 2024-06-30
2024-11-02,146.13657215847775,Osaka,2024-05-16 to 2024-06-30
2024-11-03,136.36147985641807,Osaka,2024-05-16 to 2024-06-30
2024-11-04,110.80040710732342,Osaka,2024-05-16 to 2024-06-30
2024-11-05,110.43292805013266,Osaka,2024-05-16 to 2024-06-30
2024-11-06,112.82416048445617,Osaka,2024-05-16 to 2024-06-30
2024-11-07,116.93125288406799,Osaka,2024-05-16 to 2024-06-30
2024-11-08,121.40331411098417,Osaka,2024-05-16 to 2024-06-30
2024-11-09,139.11103546775794,Osaka,2024-05-16 to 2024-06-30
2024-11-10,115.31741978924425,Osaka,2024-05-16 to 2024-06-30
2024-11-11,115.47638954026482,Osaka,2024-05-16 to 2024-06-30
2024-11-12,116.27794252051865,Osaka,2024-05-16 to 2024-06-30
2024-11-13,116.52535709681567,Osaka,2024-05-16 to 2024-06-30
2024-11-14,116.65183395602766,Osaka,2024-05-16 to 2024-06-30
2024-11-15,121.81790327373973,Osaka,2024-05-16 to 2024-06-30
2024-11-16,135.32913256445278,Osaka,2024-05-16 to 2024-06-30
2024-11-17,116.91144099451681,Osaka,2024-05-16 to 2024-06-30
2024-11-18,114.70185730273644,Osaka,2024-05-16 to 2024-06-30
2024-11-19,116.51002803031817,Osaka,2024-05-16 to 2024-06-30
2024-11-20,116.96217815391854,Osaka,2024-05-16 to 2024-06-30
2024-11-21,118.22912089272674,Osaka,2024-05-16 to 2024-06-30
2024-11-22,123.69421107596743,Osaka,2024-05-16 to 2024-06-30
2024-11-23,137.64989893879422,Osaka,2024-05-16 to 2024-06-30
2024-11-24,116.8152973711986,Osaka,2024-05-16 to 2024-06-30
2024-11-25,116.26970151324262,Osaka,2024-05-16 to 2024-06-30
2024-11-26,115.30835893744795,Osaka,2024-05-16 to 2024-06-30
2024-11-27,117.19528072842084,Osaka,2024-05-16 to 2024-06-30
2024-11-28,116.35854065812391,Osaka,2024-05-16 to 2024-06-30
2024-11-29,121.764954308262,Osaka,2024-05-16 to 2024-06-30
2024-11-30,134.99978607402323,Osaka,2024-05-16 to 2024-06-30
2024-12-01,99.72335395681989,Osaka,2024-05-16 to 2024-06-30
2024-12-02,100.14272364481057,Osaka,2024-05-16 to 2024-06-30
2024-12-03,100.16032756406119,Osaka,2024-05-16 to 2024-06-30
2024-12-04,100.36388974246928,Osaka,2024-05-16 to 2024-06-30
2024-12-05,101.3446712319324,Osaka,2024-05-16 to 2024-06-30
2024-12-06,106.3984128621729,Osaka,2024-05-16 to 2024-06-30
2024-12-07,121.9286960842299,Osaka,2024-05-16 to 2024-06-30
2024-12-08,102.18206223932143,Osaka,2024-05-16 to 2024-06-30
2024-12-09,101.55200251309606,Osaka,2024-05-16 to 2024-06-30
2024-12-10,101.65376942106465,Osaka,2024-05-16 to 2024-06-30
2024-12-11,102.57793907410587,Osaka,2024-05-16 to 2024-06-30
2024-12-12,103.87723016390395,Osaka,2024-05-16 to 2024-06-30
2024-12-13,107.96411649412764,Osaka,2024-05-16 to 2024-06-30
2024-12-14,121.54256047953103,Osaka,2024-05-16 to 2024-06-30
2024-12-15,103.08326594056835,Osaka,2024-05-16 to 2024-06-30
2024-12-16,102.20549183059228,Osaka,2024-05-16 to 2024-06-30
2024-12-17,102.70695859845524,Osaka,2024-05-16 to 2024-06-30
2024-12-18,102.6873940843027,Osaka,2024-05-16 to 2024-06-30
2024-12-19,103.54803892020617,Osaka,2024-05-16 to 2024-06-30
2024-12-20,108.88985251476457,Osaka,2024-05-16 to 2024-06-30
2024-12-21,125.63943949030111,Osaka,2024-05-16 to 2024-06-30
2024-12-22,107.2941589397158,Osaka,2024-05-16 to 2024-06-30
2024-12-23,106.68503834149745,Osaka,2024-05-16 to 2024-06-30
2024-12-24,114.59297875231442,Osaka,2024-05-16 to 2024-06-30
2024-12-25,113.76423965583668,Osaka,2024-05-16 to 2024-06-30
2024-12-26,109.8722296559737,Osaka,2024-05-16 to 2024-06-30
2024-12-27,118.20558936285268,Osaka,2024-05-16 to 2024-06-30
2024-12-28,130.08166284457064,Osaka,2024-05-16 to 2024-06-30
2024-12-29,123.79153356778276,Osaka,2024-05-16 to 2024-06-30
2024-12-30,128.4565159309249,Osaka,2024-05-16 to 2024-06-30
2024-12-31,134.83021604098323,Osaka,2024-05-16 to 2024-06-30
