Date,AverageRoomPrice,City,DataCollectingPeriod
2024-07-08,84.4666422764345,Osaka,2024-05-16 to 2024-07-06
2024-07-09,84.56593830156969,Osaka,2024-05-16 to 2024-07-06
2024-07-10,86.28772876183763,Osaka,2024-05-16 to 2024-07-06
2024-07-11,85.2564998719362,Osaka,2024-05-16 to 2024-07-06
2024-07-12,92.90649572769927,Osaka,2024-05-16 to 2024-07-06
2024-07-13,123.69381951744658,Osaka,2024-05-16 to 2024-07-06
2024-07-14,116.65579947375124,Osaka,2024-05-16 to 2024-07-06
2024-07-15,87.23200458879778,Osaka,2024-05-16 to 2024-07-06
2024-07-16,87.22411780446572,Osaka,2024-05-16 to 2024-07-06
2024-07-17,87.8647554202516,Osaka,2024-05-16 to 2024-07-06
2024-07-18,87.8873343801223,Osaka,2024-05-16 to 2024-07-06
2024-07-19,92.61933538575227,Osaka,2024-05-16 to 2024-07-06
2024-07-20,115.45217870201678,Osaka,2024-05-16 to 2024-07-06
2024-07-21,89.61805918544299,Osaka,2024-05-16 to 2024-07-06
2024-07-22,89.06299437927544,Osaka,2024-05-16 to 2024-07-06
2024-07-23,89.66204919439905,Osaka,2024-05-16 to 2024-07-06
2024-07-24,90.6553430703997,Osaka,2024-05-16 to 2024-07-06
2024-07-25,91.1403210531714,Osaka,2024-05-16 to 2024-07-06
2024-07-26,94.52300224653571,Osaka,2024-05-16 to 2024-07-06
2024-07-27,115.12321623775955,Osaka,2024-05-16 to 2024-07-06
2024-07-28,90.9447653720639,Osaka,2024-05-16 to 2024-07-06
2024-07-29,89.16986297791948,Osaka,2024-05-16 to 2024-07-06
2024-07-30,89.63617139978182,Osaka,2024-05-16 to 2024-07-06
2024-07-31,89.89600608764475,Osaka,2024-05-16 to 2024-07-06
2024-08-01,100.77670652894358,Osaka,2024-05-16 to 2024-07-06
2024-08-02,108.15162839746428,Osaka,2024-05-16 to 2024-07-06
2024-08-03,147.21879773109643,Osaka,2024-05-16 to 2024-07-06
2024-08-04,103.62246056112154,Osaka,2024-05-16 to 2024-07-06
2024-08-05,102.1765688159243,Osaka,2024-05-16 to 2024-07-06
2024-08-06,103.79466307644684,Osaka,2024-05-16 to 2024-07-06
2024-08-07,108.72540251895069,Osaka,2024-05-16 to 2024-07-06
2024-08-08,108.75089768355804,Osaka,2024-05-16 to 2024-07-06
2024-08-09,115.69711032572872,Osaka,2024-05-16 to 2024-07-06
2024-08-10,138.34656081724344,Osaka,2024-05-16 to 2024-07-06
2024-08-11,131.3272429116269,Osaka,2024-05-16 to 2024-07-06
2024-08-12,117.97429293249493,Osaka,2024-05-16 to 2024-07-06
2024-08-13,116.1481653014653,Osaka,2024-05-16 to 2024-07-06
2024-08-14,115.67300744594196,Osaka,2024-05-16 to 2024-07-06
2024-08-15,114.98728543425307,Osaka,2024-05-16 to 2024-07-06
2024-08-16,116.16382139249004,Osaka,2024-05-16 to 2024-07-06
2024-08-17,131.36713907597235,Osaka,2024-05-16 to 2024-07-06
2024-08-18,108.36347991766537,Osaka,2024-05-16 to 2024-07-06
2024-08-19,108.35125809356515,Osaka,2024-05-16 to 2024-07-06
2024-08-20,106.90486661382589,Osaka,2024-05-16 to 2024-07-06
2024-08-21,106.1247293785412,Osaka,2024-05-16 to 2024-07-06
2024-08-22,108.17915538090641,Osaka,2024-05-16 to 2024-07-06
2024-08-23,112.41589118936709,Osaka,2024-05-16 to 2024-07-06
2024-08-24,127.1401393199008,Osaka,2024-05-16 to 2024-07-06
2024-08-25,107.29833128949902,Osaka,2024-05-16 to 2024-07-06
2024-08-26,105.49460781788922,Osaka,2024-05-16 to 2024-07-06
2024-08-27,106.14719107230124,Osaka,2024-05-16 to 2024-07-06
2024-08-28,105.65130733606038,Osaka,2024-05-16 to 2024-07-06
2024-08-29,106.37600360509877,Osaka,2024-05-16 to 2024-07-06
2024-08-30,109.22382016333329,Osaka,2024-05-16 to 2024-07-06
2024-08-31,124.27357267048234,Osaka,2024-05-16 to 2024-07-06
2024-09-01,81.41403036641226,Osaka,2024-05-16 to 2024-07-06
2024-09-02,81.44851787851735,Osaka,2024-05-16 to 2024-07-06
2024-09-03,82.41400088918007,Osaka,2024-05-16 to 2024-07-06
2024-09-04,82.88489167736948,Osaka,2024-05-16 to 2024-07-06
2024-09-05,83.06562547257504,Osaka,2024-05-16 to 2024-07-06
2024-09-06,88.48582518476087,Osaka,2024-05-16 to 2024-07-06
2024-09-07,106.05572225502465,Osaka,2024-05-16 to 2024-07-06
2024-09-08,87.70724098829079,Osaka,2024-05-16 to 2024-07-06
2024-09-09,84.33879815803166,Osaka,2024-05-16 to 2024-07-06
2024-09-10,86.4149211713188,Osaka,2024-05-16 to 2024-07-06
2024-09-11,86.21194388317316,Osaka,2024-05-16 to 2024-07-06
2024-09-12,88.42194057150881,Osaka,2024-05-16 to 2024-07-06
2024-09-13,92.37943154826262,Osaka,2024-05-16 to 2024-07-06
2024-09-14,116.5488697751122,Osaka,2024-05-16 to 2024-07-06
2024-09-15,107.71026561703314,Osaka,2024-05-16 to 2024-07-06
2024-09-16,88.54232691321509,Osaka,2024-05-16 to 2024-07-06
2024-09-17,87.20315508394175,Osaka,2024-05-16 to 2024-07-06
2024-09-18,87.69071552907562,Osaka,2024-05-16 to 2024-07-06
2024-09-19,88.86585318860155,Osaka,2024-05-16 to 2024-07-06
2024-09-20,92.5831263561281,Osaka,2024-05-16 to 2024-07-06
2024-09-21,121.42967416427622,Osaka,2024-05-16 to 2024-07-06
2024-09-22,110.0200690654678,Osaka,2024-05-16 to 2024-07-06
2024-09-23,87.03159141886437,Osaka,2024-05-16 to 2024-07-06
2024-09-24,86.47011613445981,Osaka,2024-05-16 to 2024-07-06
2024-09-25,87.86592213406043,Osaka,2024-05-16 to 2024-07-06
2024-09-26,89.13767731875072,Osaka,2024-05-16 to 2024-07-06
2024-09-27,93.19832556382495,Osaka,2024-05-16 to 2024-07-06
2024-09-28,109.36621462634224,Osaka,2024-05-16 to 2024-07-06
2024-09-29,89.40676842020494,Osaka,2024-05-16 to 2024-07-06
2024-09-30,88.30239908009078,Osaka,2024-05-16 to 2024-07-06
2024-10-01,102.46182997752433,Osaka,2024-05-16 to 2024-07-06
2024-10-02,103.74517241243407,Osaka,2024-05-16 to 2024-07-06
2024-10-03,103.56875214866342,Osaka,2024-05-16 to 2024-07-06
2024-10-04,109.20709562559668,Osaka,2024-05-16 to 2024-07-06
2024-10-05,132.7080949742733,Osaka,2024-05-16 to 2024-07-06
2024-10-06,103.01325826899814,Osaka,2024-05-16 to 2024-07-06
2024-10-07,100.84184412793746,Osaka,2024-05-16 to 2024-07-06
2024-10-08,101.58712940998151,Osaka,2024-05-16 to 2024-07-06
2024-10-09,102.64170926371989,Osaka,2024-05-16 to 2024-07-06
2024-10-10,102.7626934638218,Osaka,2024-05-16 to 2024-07-06
2024-10-11,108.23558249539707,Osaka,2024-05-16 to 2024-07-06
2024-10-12,127.42218597902267,Osaka,2024-05-16 to 2024-07-06
2024-10-13,122.78980065299866,Osaka,2024-05-16 to 2024-07-06
2024-10-14,102.2574979481278,Osaka,2024-05-16 to 2024-07-06
2024-10-15,102.79378924827117,Osaka,2024-05-16 to 2024-07-06
2024-10-16,103.70496952556886,Osaka,2024-05-16 to 2024-07-06
2024-10-17,104.37409924605107,Osaka,2024-05-16 to 2024-07-06
2024-10-18,107.88667269746502,Osaka,2024-05-16 to 2024-07-06
2024-10-19,122.43361615571585,Osaka,2024-05-16 to 2024-07-06
2024-10-20,102.79341324329714,Osaka,2024-05-16 to 2024-07-06
2024-10-21,102.406476211097,Osaka,2024-05-16 to 2024-07-06
2024-10-22,102.96493302431972,Osaka,2024-05-16 to 2024-07-06
2024-10-23,103.89073008271185,Osaka,2024-05-16 to 2024-07-06
2024-10-24,104.2840461624284,Osaka,2024-05-16 to 2024-07-06
2024-10-25,108.81999828376031,Osaka,2024-05-16 to 2024-07-06
2024-10-26,127.59150337692692,Osaka,2024-05-16 to 2024-07-06
2024-10-27,103.41238192598422,Osaka,2024-05-16 to 2024-07-06
2024-10-28,102.93551402089241,Osaka,2024-05-16 to 2024-07-06
2024-10-29,102.90954008701947,Osaka,2024-05-16 to 2024-07-06
2024-10-30,103.15681730147789,Osaka,2024-05-16 to 2024-07-06
2024-10-31,103.58493793198159,Osaka,2024-05-16 to 2024-07-06
2024-11-01,116.93297569959343,Osaka,2024-05-16 to 2024-07-06
2024-11-02,145.21206026232238,Osaka,2024-05-16 to 2024-07-06
2024-11-03,135.28254635501054,Osaka,2024-05-16 to 2024-07-06
2024-11-04,107.66419373337169,Osaka,2024-05-16 to 2024-07-06
2024-11-05,107.64537121751326,Osaka,2024-05-16 to 2024-07-06
2024-11-06,109.90519942271088,Osaka,2024-05-16 to 2024-07-06
2024-11-07,113.36438114913925,Osaka,2024-05-16 to 2024-07-06
2024-11-08,118.52633923694,Osaka,2024-05-16 to 2024-07-06
2024-11-09,138.3409882363311,Osaka,2024-05-16 to 2024-07-06
2024-11-10,111.45564525705652,Osaka,2024-05-16 to 2024-07-06
2024-11-11,111.83471774215423,Osaka,2024-05-16 to 2024-07-06
2024-11-12,112.90558794995117,Osaka,2024-05-16 to 2024-07-06
2024-11-13,113.16315693822912,Osaka,2024-05-16 to 2024-07-06
2024-11-14,113.47354912527602,Osaka,2024-05-16 to 2024-07-06
2024-11-15,119.09273203357728,Osaka,2024-05-16 to 2024-07-06
2024-11-16,135.15900693590544,Osaka,2024-05-16 to 2024-07-06
2024-11-17,113.06181743264105,Osaka,2024-05-16 to 2024-07-06
2024-11-18,111.10189788123711,Osaka,2024-05-16 to 2024-07-06
2024-11-19,112.84927105821538,Osaka,2024-05-16 to 2024-07-06
2024-11-20,113.50888208312166,Osaka,2024-05-16 to 2024-07-06
2024-11-21,114.84575758834244,Osaka,2024-05-16 to 2024-07-06
2024-11-22,121.33645188557267,Osaka,2024-05-16 to 2024-07-06
2024-11-23,137.93648146781834,Osaka,2024-05-16 to 2024-07-06
2024-11-24,113.23874398172184,Osaka,2024-05-16 to 2024-07-06
2024-11-25,112.63815493097192,Osaka,2024-05-16 to 2024-07-06
2024-11-26,112.14645562452264,Osaka,2024-05-16 to 2024-07-06
2024-11-27,113.8292905171031,Osaka,2024-05-16 to 2024-07-06
2024-11-28,113.33157760423379,Osaka,2024-05-16 to 2024-07-06
2024-11-29,119.11473017392917,Osaka,2024-05-16 to 2024-07-06
2024-11-30,134.54410121794572,Osaka,2024-05-16 to 2024-07-06
2024-12-01,98.79493054442825,Osaka,2024-05-16 to 2024-07-06
2024-12-02,98.82165806950805,Osaka,2024-05-16 to 2024-07-06
2024-12-03,98.91946266962783,Osaka,2024-05-16 to 2024-07-06
2024-12-04,99.44163054298689,Osaka,2024-05-16 to 2024-07-06
2024-12-05,100.31214635748731,Osaka,2024-05-16 to 2024-07-06
2024-12-06,105.71324877510074,Osaka,2024-05-16 to 2024-07-06
2024-12-07,123.65423927198803,Osaka,2024-05-16 to 2024-07-06
2024-12-08,100.57357671947398,Osaka,2024-05-16 to 2024-07-06
2024-12-09,99.97288573676182,Osaka,2024-05-16 to 2024-07-06
2024-12-10,100.24639812740766,Osaka,2024-05-16 to 2024-07-06
2024-12-11,101.21674623543171,Osaka,2024-05-16 to 2024-07-06
2024-12-12,102.25404082551167,Osaka,2024-05-16 to 2024-07-06
2024-12-13,106.88250515534065,Osaka,2024-05-16 to 2024-07-06
2024-12-14,122.84473915404239,Osaka,2024-05-16 to 2024-07-06
2024-12-15,101.39374448419028,Osaka,2024-05-16 to 2024-07-06
2024-12-16,100.44466950109035,Osaka,2024-05-16 to 2024-07-06
2024-12-17,101.00176246385637,Osaka,2024-05-16 to 2024-07-06
2024-12-18,101.12431451973605,Osaka,2024-05-16 to 2024-07-06
2024-12-19,102.16947261989384,Osaka,2024-05-16 to 2024-07-06
2024-12-20,108.2644982240658,Osaka,2024-05-16 to 2024-07-06
2024-12-21,128.1230182759536,Osaka,2024-05-16 to 2024-07-06
2024-12-22,106.62508055199075,Osaka,2024-05-16 to 2024-07-06
2024-12-23,106.31959254897801,Osaka,2024-05-16 to 2024-07-06
2024-12-24,114.82091825126973,Osaka,2024-05-16 to 2024-07-06
2024-12-25,114.09636025657441,Osaka,2024-05-16 to 2024-07-06
2024-12-26,109.66344647378459,Osaka,2024-05-16 to 2024-07-06
2024-12-27,119.04092996895851,Osaka,2024-05-16 to 2024-07-06
2024-12-28,132.75964059910174,Osaka,2024-05-16 to 2024-07-06
2024-12-29,125.83515276189719,Osaka,2024-05-16 to 2024-07-06
2024-12-30,130.6174452725359,Osaka,2024-05-16 to 2024-07-06
2024-12-31,138.70552718735723,Osaka,2024-05-16 to 2024-07-06
