Hotel,Price,Review,City,Date,AsOf,Price/Review
Hotel atarayo Osaka - Vacation STAY 10970v,37,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.111111111111111
Hotel Chuo Oasis,32,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.2105263157894735
HOTEL LEOLA - Vacation STAY 25772v,34,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.25
Hotel Chuo Bridge,32,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.266666666666667
Nisshin Namba Inn,37,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.352941176470588
Hotel atarayo Osaka - Vacation STAY 15104v,42,9.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.516129032258064
LEOLA玉造,33,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.52054794520548
Bande Hotel Osaka,40,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.651162790697675
Urbanty Nishikujo - Vacation STAY 08584v,42,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.666666666666667
Hotel Links Dobutsuenmae,35,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.72972972972973
Hotel Plaza Osaka,38,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.75
SureStay Plus Hotel by Best Western Shin-Osaka,38,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.75
SEKAI HOTEL Fuse,39,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.75609756097561
Hotel Awina Osaka,36,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.8
Hotel Morning Box Osaka Shinsaibashi,39,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.814814814814815
Tabist Hotel Asiato Namba,40,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.8192771084337345
Hotel Trend Nishi Shinsaibashi,40,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.8192771084337345
Imazato Ryokan - Vacation STAY 03276v,41,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.823529411764706
Imazato Ryokan - Vacation STAY 02530v,41,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.823529411764706
Dai-ni Sunny Stone Hotel,34,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.857142857142857
Hotel Sunlife,35,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.861111111111111
Nippori Osaka Nishi-Tengachaya Guesthouse西天下茶屋アパートメント,36,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.864864864864865
Niitaka Shiokusa Building 3rd and 4th floors - Vacation STAY 02306v,39,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.875
Y's HOTEL Shin Osaka,40,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.878048780487806
Hotel Hillarys,38,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,4.935064935064935
Hotel Wing International Select Higashi Osaka,41,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.0
R Hotel Namba South,44,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.0
Hotel Lodge Maishima,40,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.0
Best Western Osaka Tsukamoto,39,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.0
R Hotel-The Atelier Shinsaibashi East,42,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.121951219512195
Hotel Alpha-One Kitashinsaibashi,42,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.121951219512195
Business Hotel Urbanty Nishikujo,39,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.131578947368421
Hotel Sun White,39,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.131578947368421
Welina Hotel Premier Nakanoshima EAST,39,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.131578947368421
"Eins,Inn Umeda Higashi - Vacation STAY 29915v",50,9.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.208333333333334
Smile Hotel Shin-osaka,45,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.232558139534884
Tabist Unihotel Midosuji Hommachi,42,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.25
R&B Hotel Umeda East - Vacation STAY 40693v,49,9.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.268817204301075
Welina Hotel Premier Nakanoshima West,39,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.27027027027027
APA Hotel Osaka Temmabashi-Ekimae,45,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.357142857142857
Hotel Shin-Imamiya - Vacation STAY 36300v,30,5.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.357142857142858
Hotel Shin Osaka,40,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.405405405405405
Shin Osaka Washington Hotel Plaza,40,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.405405405405405
Hotel Claiton Shin-Osaka,40,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.405405405405405
Hotel Keihan Tenmabashi,39,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.416666666666667
Hotel Shin Osaka / Vacation STAY 81519,45,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.421686746987952
APA Hotel Yodoyabashi Kitahama Ekimae,45,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.421686746987952
APA Hotel Namba Minami Ebisucho-Eki Shinsekai,45,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.421686746987952
Osaka City Hotel Kyobashi,42,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.454545454545454
Dynasty Hotel & Resort Osaka,48,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.454545454545454
Via Inn Shin Osaka,42,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.454545454545454
R&B Hotel Shin Osaka Kitaguchi,42,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.454545454545454
APA Hotel Higashi-Umeda Minami-morimachi-Ekimae,45,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.487804878048781
APA Hotel SHIN-OSAKA MINAMIKATA EKIMAE,45,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.487804878048781
Five Hotel Osaka,45,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.487804878048781
Toho Hotel Namba Motomachi,46,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.542168674698795
APA Hotel Shin-Osaka Ekimae,45,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.555555555555555
APA Hotel & Resort Midosuji Hommachi Eki Tower,45,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.555555555555555
CHECKinn Osaka Shinimamiya,48,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.5813953488372094
Lantana Osaka,47,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.595238095238095
HOTEL VINE OSAKA KITAHAMA,46,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.609756097560976
APA Hotel Midosujihonmachieki Higashi,45,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.625
APA Hotel Namba Minami Daikokucho Ekimae,45,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.625
JA Hotel Tennoji,31,5.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.636363636363637
Hotel Trend Abeno Tennoji,44,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.641025641025641
HOTEL LiVEMAX PREMIUM Umeda EAST,43,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.657894736842105
Cityroute Hotel,42,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.675675675675675
Osaka Riverside Hotel,46,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.679012345679013
RIHGA PLACE HIGOBASHI,45,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.69620253164557
PORTA INN bentencho,49,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.6976744186046515
Hotel Trend Kyobashi Ekimae,44,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.714285714285714
Toyoko Inn Osaka Tenjinbashi-suji Rokuchome,47,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.731707317073171
Shin-Osaka Sunny Stone Hotel,42,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.7534246575342465
HOPETREE OSAKA GRAND,49,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.764705882352941
APA Hotel Osaka Higobashi Ekimae,45,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.769230769230769
Smile Hotel Osaka Nakanoshima,48,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.783132530120481
Toyoko Inn Osaka Hankyu Juso-eki Nishi-guchi No.2,47,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.802469135802469
Via Inn Shin Osaka West,42,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.833333333333333
APA Hotel Shin-Osaka-Ekiminami,45,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.844155844155844
APA Hotel Shin Osaka-Eki Tower,45,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.844155844155844
Yeah Room Namba,44,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.866666666666666
SARASA HOTEL Shinsaibashi,47,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.875
City Inn Nishi Tanabe / Vacation STAY 78534,47,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.875
Toyoko Inn Osaka Kyobashi Sakuranomiya,46,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.897435897435898
R Hotel Honmachi,51,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.930232558139535
Toyoko Inn Osaka Umeda Nakatsu No.2,47,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.949367088607595
Osaka Tsuruhashitei Hotel Asahi group 大阪鶴橋亭ホテル,40,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.970149253731343
Hotel CoCoDe Plus,43,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.972222222222222
Osaka Moriguchi Plaza Hotel,43,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.972222222222222
KOKO HOTEL Osaka Namba,46,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.974025974025974
Toyoko Inn Osaka Semba Higashi,46,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.974025974025974
Hotel 3 O'Clock Tennoji,52,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,5.977011494252874
APA Hotel Yodoyabashi Ekimae,45,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.0
HOPETREE Tennoji,51,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.0
Hotel Wing International Premium Osaka-Shinsekai,51,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.0
APA Hotel Osaka Tanimachi Yonchome-Ekimae,45,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.0
Kuretake Inn Osaka Sakaisuji Honmachi,47,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.0256410256410255
New Osaka Hotel,44,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.027397260273973
Sakishima Cosmo Tower Hotel,49,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.049382716049383
Smile Hotel Osaka Tennoji,46,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.052631578947369
Toyoko Inn Osaka Temmabashi Otemae,46,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.052631578947369
Sotetsu Fresa Inn Kitahama,51,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.071428571428571
Hotel Axiainn Osaka-Uehonmachi,51,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.071428571428571
Eins.Inn Umeda Higashi,48,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.075949367088607
APA Hotel Osaka-Temma,45,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.081081081081081
APA Hotel Osaka-Tanimachi,42,6.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.08695652173913
Urbanty Nishikujo - Vacation STAY 08587v,42,6.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.08695652173913
R&B Hotel Umeda East,42,6.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.08695652173913
Toyoko Inn Osaka Semba No.1,47,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.103896103896104
Toyoko Inn Osaka Taniyon Kosaten,47,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.103896103896104
Hotel Sobial Namba Daikokucho,52,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.117647058823529
Welina Hotel Shinsaibashi NAGOMI,51,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.144578313253011
アスティルホテル新大阪 プレシャス,53,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.162790697674419
APA Hotel Tennoji-Ekimae,45,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.164383561643835
HOTEL LUCKY - Vacation STAY 49954v,45,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.164383561643835
Hotel Wing International Select Osaka Umeda,50,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.172839506172839
Shinsaibashi ARTY Inn,55,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.179775280898876
Toyoko Inn Osaka Kadoma-shi Ekimae,47,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.184210526315789
Sunny Stone Hotel,39,6.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.190476190476191
H.B.P HOTEL,49,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.20253164556962
Toyoko Inn Osaka Umeda Higashi,49,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.20253164556962
Doutonbori Crystal Hotel Ⅱ,49,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.20253164556962
Nest Hotel Osaka Shinsaibashi,46,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.216216216216216
Welina Hotel Premier Osaka Namba,51,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.219512195121951
HOSTEL198 Private Room of Third floorーVacation STAY68050v,48,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.233766233766234
APA Hotel Namba-Shinsaibashi Nishi,52,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.265060240963855
Osaka Teikoku Hotel,52,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.265060240963855
Osaka Joytel Hotel,47,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.266666666666667
Toyoko Inn Osaka Tsutenkaku Mae,49,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.282051282051282
Toyoko Inn Osaka Namba Nippombashi,50,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.329113924050633
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 40551v,50,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.329113924050633
Toyoko Inn Shin-osaka Higashi-mikuni Ekimae,50,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.329113924050633
Hotel Shin Osaka / Vacation STAY 81532,54,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.352941176470588
Toyoko Inn Osaka Hankyu Juso-eki Nishi-guchi No.1,49,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.363636363636363
Toyoko Inn Osaka Tsuruhashi Ekimae,49,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.363636363636363
Business Inn Sennichimae Hotel,49,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.363636363636363
Best Western Hotel Fino Osaka Shinsaibashi,49,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.363636363636363
Toyoko Inn Osaka Nippombashi Bunraku Gekijo Mae,51,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.375
City Inn Nishi Tanabe,37,5.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.379310344827586
The OneFive Osaka Sakaisuji,48,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.4
Toyoko Inn Osaka Semba No.2,50,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.410256410256411
HOTEL LiVEMAX Osaka Yodoyabashi,43,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.4179104477611935
Toho Hotel,52,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.419753086419753
Park Central Sakura Hotel,54,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.428571428571428
the b osaka-shinsekai,54,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.428571428571428
Urbanty Nishikujo - Vacation STAY 08538v,45,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.428571428571429
Urbanty Nishikujo - Vacation STAY 08577v,45,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.428571428571429
APA Hotel Midosuji-Honmachi-Ekimae,45,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.428571428571429
Hotel Shin Osaka / Vacation STAY 81494,45,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.428571428571429
Toyoko Inn Shin-Osaka-eki Higashi-guchi,49,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.447368421052632
Miro Hotel Momodanikoen-mae,51,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.455696202531645
Kuretake Inn Osaka Midousuji Hommachi,52,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.5
Osaka - Hotel / Vacation STAY 65262,65,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.5
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 40553v,52,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.5
Best Western Plus Hotel Fino Osaka Kitahama,56,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.511627906976744
HOTEL LiVEMAX Shinsaibashi East,43,6.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.515151515151516
SARASA HOTEL Namba,51,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.538461538461538
Hotel Kansai,40,6.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.557377049180328
Business Hotel Nissei,44,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.567164179104477
APA Hotel Osaka Umeda,48,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.575342465753425
Hotel Chuo Crown,50,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.578947368421053
ホテル B Suites なんば黒門,50,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.578947368421053
Spa World HOTEL&RESORT,51,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.623376623376624
Bande Hotel Tenpozan Higashi,53,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.625
Hotel Replace Namba Osaka,58,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.666666666666667
DEL style Osaka Shin Umeda by Daiwa Roynet Hotel,57,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.705882352941177
Sotetsu Fresa Inn Osaka Shinsaibashi,57,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.705882352941177
Toyoko Inn Osaka Namba,57,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.705882352941177
DEL style Osaka Higashi Temma by Daiwa Roynet Hotel,57,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.705882352941177
Prince Smart Inn Osaka Yodoyabashi,55,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.707317073170732
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 15196v,55,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.707317073170732
Hotel Sanrriott Shinsaibashi,55,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.707317073170732
Super Hotel Umeda Higobashi,53,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.70886075949367
Toyoko Inn Osaka Abeno Tennoji,51,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.710526315789474
City Inn Nishi Tanabe / Vacation STAY 78535,47,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.714285714285714
Osaka - Hotel / Vacation STAY 65249,54,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.75
Toyoko Inn Shin-Osaka Chuo-guchi Honkan,50,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.756756756756756
Toyoko Inn Osaka Yodoyabashi-eki Minami,55,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.790123456790123
Toyoko Inn Osaka Shinsaibashi Nishi,53,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.794871794871795
HOTEL MYSTAYS Sakaisuji Honmachi,51,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.8
AB Hotel Osaka Sakaisuji Hommachi,56,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.829268292682928
S.Training Center Hotel Osaka,56,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.829268292682928
The One Five Osaka Sakaisuji - Vacation STAY 47174v,57,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.8674698795180715
ジイニア十三,44,6.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.875
HOTEL STATE TENNOJI,55,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.875
SARASA HOTEL Dotonbori,53,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.883116883116883
hotel purpleeye,51,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.891891891891891
Hotel S-Presso Namba,49,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.901408450704226
Plum Hotel,58,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.904761904761904
HOTEL MYSTAYS Shin Osaka Conference Center,47,6.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.911764705882353
Noku Osaka,56,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.913580246913581
Astil Hotel Juso Precious,59,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.9411764705882355
Sanco Inn Osaka Yodoyabashi,59,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.9411764705882355
Daiwa Roynet Hotel Osaka-Kitahama,59,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.9411764705882355
Osaka Fujiya Hotel,50,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.944444444444445
Hotel Hokke Club Osaka,57,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.951219512195123
Smile Hotel Osaka Yotsubashi,57,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.951219512195123
OKINI HOTEL namba,48,6.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,6.956521739130435
Miro Hotel Dotonbori,49,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.0
Sotetsu Grand Fresa Osaka-Namba,56,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.0
Hotel Ekichika Nagahoribashi,47,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.014925373134328
WAYFARER Matsu,59,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.023809523809524
Toyoko Inn Shin-Osaka Chuo-guchi Shinkan,52,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.027027027027026
Comfort Hotel Shin-Osaka,60,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.0588235294117645
Toyoko Inn Osaka Umeda Nakatsu No.1,53,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.066666666666666
レックスインなんば,53,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.066666666666666
HOTEL RELIEF Namba Daikokuchou,58,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.073170731707318
Tennoji Lagoon Hotel,51,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.083333333333333
R Hotel Namba,61,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,7.093023255813954
